PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H253972,-0.0,0.104,0.104,166.0,0.0,20151014180727.0,253972
H253972,0.104,0.205,0.10099999999999999,156.0,0.1,20151014180727.0,253972
H253972,0.205,0.303,0.098,272.0,0.2,20151014180727.0,253972
H253972,0.303,0.403,0.10000000000000003,199.0,0.1,20151014180727.0,253972
H253972,0.403,0.504,0.10099999999999998,183.0,0.1,20151014180727.0,253972
H253972,0.504,0.602,0.09799999999999998,215.0,0.2,20151014180727.0,253972
H253972,0.602,0.703,0.10099999999999998,195.0,0.1,20151014180727.0,253972
H253972,0.703,0.801,0.09800000000000009,165.0,0.1,20151014180727.0,253972
H253972,0.801,0.9,0.09899999999999998,182.0,0.1,20151014180727.0,253972
H253972,0.9,1.003,0.10299999999999987,291.0,0.1,20151014180727.0,253972
H253972,1.003,1.1,0.0970000000000002,176.0,0.0,20151014180727.0,253972
H253972,1.1,1.201,0.10099999999999998,191.0,0.0,20151014180727.0,253972
H253972,1.201,1.303,0.10199999999999987,150.0,0.0,20151014180727.0,253972
H253972,1.303,1.402,0.09899999999999998,165.0,0.0,20151014180727.0,253972
H253972,1.402,1.502,0.10000000000000009,168.0,0.0,20151014180727.0,253972
H253972,1.502,1.601,0.09899999999999998,163.0,0.0,20151014180727.0,253972
H253972,1.601,1.698,0.09699999999999998,153.0,0.1,20151014180727.0,253972
H253972,1.698,1.8,0.10200000000000009,233.0,0.2,20151014180727.0,253972
H253972,1.8,1.9,0.09999999999999987,217.0,0.0,20151014180727.0,253972
H253972,1.9,2.0,0.10000000000000009,147.0,0.0,20151014180727.0,253972
H253972,2.0,2.099,0.0990000000000002,143.0,0.0,20151014180727.0,253972
H253972,2.099,2.197,0.09799999999999986,156.0,0.0,20151014180727.0,253972
H253972,2.197,2.3,0.10299999999999976,161.0,0.0,20151014180727.0,253972
H253972,2.3,2.398,0.09800000000000031,159.0,0.1,20151014180727.0,253972
H253972,2.398,2.55,0.1519999999999997,183.0,0.1,20151014180727.0,253972
H266675,0.074,0.168,0.09400000000000001,437.0,0.0,20151020153212.0,266675
H266675,0.168,0.282,0.11399999999999996,458.0,0.0,20151020153212.0,266675
H266675,-0.0,0.086,0.086,304.0,0.0,20151020153212.0,266677
H266675,0.086,0.186,0.1,348.0,0.0,20151020153212.0,266677
H266675,0.186,0.287,0.10099999999999998,371.0,0.0,20151020153212.0,266677
H266675,0.287,0.385,0.09800000000000003,331.0,0.0,20151020153212.0,266677
H266675,0.385,0.485,0.09999999999999998,247.0,0.0,20151020153212.0,266677
H266675,0.485,0.581,0.09599999999999997,283.0,0.0,20151020153212.0,266677
H266675,0.581,0.717,0.136,278.0,0.0,20151020153212.0,266677
H266742,26.528,26.611,0.08300000000000196,266.0,0.0,20151020163918.0,266742
H266742,26.611,26.711,0.09999999999999787,238.0,0.0,20151020163918.0,266742
H266742,26.711,26.813,0.10200000000000031,198.0,0.0,20151020163918.0,266742
H266742,26.813,26.912,0.0990000000000002,273.0,0.0,20151020163918.0,266742
H266742,26.912,27.009,0.09700000000000131,182.0,0.0,20151020163918.0,266742
H266742,27.009,27.112,0.10299999999999798,202.0,0.0,20151020163918.0,266742
H266742,27.112,27.21,0.09800000000000253,164.0,0.0,20151020163918.0,266742
H266742,27.21,27.308,0.09799999999999898,204.0,0.0,20151020163918.0,266742
