ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H253922,K1,+031.10778502,-097.71539344,223,842,32,0.0000,0.1013,184,0.0,20151014174930
H253922,K1,+031.10684227,-097.71664123,229,866,34,0.1013,0.2022,122,0.0,20151014174930
H253922,K1,+031.10579247,-097.71783616,216,868,32,0.2022,0.3029,161,0.0,20151014174930
H253922,K1,+031.10448318,-097.71849650,198,862,35,0.3029,0.4012,150,0.1,20151014174930
H253922,K1,+031.10311693,-097.71902228,198,876,33,0.4012,0.5008,168,0.1,20151014174930
H253922,K1,+031.10167140,-097.71927911,188,896,32,0.5008,0.6012,133,0.1,20151014174930
H253922,K1,+031.10038792,-097.72002154,198,911,31,0.6012,0.7015,212,0.1,20151014174930
H253922,K1,+031.09905800,-097.72057100,198,906,30,0.7015,0.7992,132,0.1,20151014174930
H253922,K1,+031.09756952,-097.72067330,175,897,21,0.7992,0.9020,149,0.0,20151014174930
H253922,K1,+031.09619160,-097.72096718,197,880,15,0.9020,0.9995,199,0.0,20151014174930
H253922,K1,+031.09477340,-097.72113108,172,882,25,0.9995,1.0987,181,0.1,20151014174930
H253922,K1,+031.09336260,-097.72053800,160,872,26,1.0987,1.2019,130,0.1,20151014174930
H253922,K1,+031.09193868,-097.72027957,178,860,35,1.2019,1.3012,288,0.2,20151014174930
H253922,K1,+031.09054264,-097.72032272,181,846,45,1.3012,1.4003,164,0.0,20151014174930
H253922,K1,+031.08905528,-097.72036508,181,843,23,1.4003,1.5008,192,0.0,20151014174930
H253922,K1,+031.08760563,-097.72046098,186,863,16,1.5008,1.6011,278,0.1,20151014174930
H253922,K1,+031.08621219,-097.72079558,197,889,29,1.6011,1.7008,150,0.1,20151014174930
H253922,K1,+031.08477647,-097.72115745,193,887,29,1.7008,1.8016,204,0.0,20151014174930
H253922,K1,+031.08343169,-097.72170171,204,896,32,1.8016,1.9007,148,0.0,20151014174930
H253922,K1,+031.08202789,-097.72228912,197,887,33,1.9007,2.0027,160,0.0,20151014174930
H253922,K1,+031.08064613,-097.72279768,198,880,33,2.0027,2.1022,209,0.1,20151014174930
H253922,K1,+031.07928219,-097.72332716,197,874,22,2.1022,2.2010,206,0.1,20151014174930
H253922,K1,+031.07790700,-097.72385600,201,871,19,2.2010,2.3014,243,0.1,20151014174930
H253922,K1,+031.07654507,-097.72441648,198,879,36,2.3014,2.4007,268,0.0,20151014174930
H253922,K1,+031.07516985,-097.72496312,197,863,35,2.4007,2.5009,135,0.0,20151014174930
H253922,K1,+031.07377798,-097.72551249,198,874,36,2.5009,2.6031,133,0.0,20151014174930
H253922,K1,+031.07245915,-097.72604576,198,895,36,2.6031,2.7010,142,0.0,20151014174930
